Org_Name,Repo_Name,Is_Empty,Last_Push,Last_Update,Is_Fork,Is_Archived,Repo_Size_MB,Collaborator_Count,Protected_Branch_Count,Milestone_Count,Issue_Count,Pull_Request_Count,PR_Review_Count,PR_Review_Comment_Count,Commit_Comment_Count,Issue_Comment_Count,Issue_Event_Count,Release_Count,Project_Count,Branch_Count,Tag_Count,Discussion_Count,Has_Wiki,Repo_URL,Migration_Issue,Created
marshall6,wildpresidency,true,2025-03-17T17:02:56.414Z,2023-01-23T18:49:31.780Z,false,false,6783,8,2,10,24,15,9,15,6,16,7,2,0,5,2,1,true,https://github.com/marshall6/wildpresidency,false,2021-06-12T09:57:14.371Z
marshall6,sarcasticshockedtif,false,2024-10-17T17:03:07.338Z,2024-03-16T06:21:59.441Z,false,false,36383,34,3,4,106,82,62,85,32,83,43,12,3,28,14,7,true,https://github.com/marshall6/sarcasticshockedtif,false,2021-01-09T22:32:49.052Z
hiram29,redevelopeekconsequentlydll,false,2024-09-27T01:36:58.369Z,2024-03-11T09:50:32.996Z,false,false,75166,6,1,4,139,121,61,111,48,106,42,15,4,27,14,8,true,https://github.com/hiram29/redevelopeekconsequentlydll,true,2021-09-11T08:50:27.856Z
earline67,metrics,true,2023-05-26T13:24:33.776Z,2022-12-05T16:13:32.163Z,true,true,23745,17,2,2,17,12,6,9,4,11,4,1,0,4,1,0,false,https://github.com/earline67/metrics,false,2021-04-25T20:47:45.594Z
summerwisozk,pfftticshtml,false,2025-04-23T22:36:19.238Z,2025-01-11T21:21:57.134Z,false,false,7908,14,0,4,35,27,18,31,10,27,10,4,1,9,4,2,true,https://github.com/summerwisozk/pfftticshtml,false,2024-02-23T23:56:39.732Z
hiram29,bandwidth,false,2024-09-08T09:05:41.449Z,2024-03-17T11:37:30.486Z,false,true,2192,41,5,6,184,127,73,146,63,106,44,17,5,39,24,10,true,https://github.com/hiram29/bandwidth,true,2023-10-17T02:16:30.972Z
bernicegrimes87,dangerousthoughm2v,false,2025-02-19T05:58:48.833Z,2023-08-11T07:34:39.886Z,false,false,23815,5,5,5,800,462,118,171,65,140,55,30,6,53,30,12,true,https://github.com/bernicegrimes87/dangerousthoughm2v,false,2020-12-03T07:35:19.833Z
chandlerrunte90,vulgariseafterbmp,false,2024-10-25T07:07:17.746Z,2023-03-13T05:47:34.701Z,false,false,61815,23,5,8,167,116,98,126,57,141,67,18,4,36,18,11,true,https://github.com/chandlerrunte90/vulgariseafterbmp,false,2021-11-06T00:21:52.923Z
bernicegrimes87,experiences,false,2023-11-11T20:37:30.779Z,2023-08-26T13:32:51.094Z,false,false,61464,43,5,1,43,29,17,23,12,26,11,4,1,12,4,2,false,https://github.com/bernicegrimes87/experiences,false,2022-08-13T17:41:07.276Z
bernicegrimes87,followingpassengertrickyphp,false,2024-07-29T19:13:17.781Z,2024-02-17T02:23:15.365Z,true,false,65718,50,1,2,92,101,48,92,40,81,29,12,3,27,12,6,true,https://github.com/bernicegrimes87/followingpassengertrickyphp,false,2022-05-07T01:45:05.453Z
summerwisozk,eeksvgz,false,2025-04-19T06:49:21.661Z,2025-03-13T16:05:21.709Z,false,false,69563,33,5,2,51,43,25,39,21,40,15,6,1,16,6,3,true,https://github.com/summerwisozk/eeksvgz,false,2024-07-25T23:04:33.455Z
vanbatz,cleverexpense,false,2024-07-31T08:59:42.889Z,2023-10-22T06:19:33.048Z,false,true,35421,14,1,3,62,40,28,34,15,45,18,5,1,16,7,3,true,https://github.com/vanbatz/cleverexpense,false,2023-09-27T12:43:26.329Z
shaynedubuque,fluffydrink,false,2024-06-06T00:06:02.804Z,2023-09-07T08:26:09.782Z,false,false,93747,27,0,8,160,106,76,105,42,94,50,16,4,28,16,7,true,https://github.com/shaynedubuque/fluffydrink,false,2022-01-11T10:49:28.270Z
jimmybashirian7,pfftiso,false,2022-06-29T22:17:22.671Z,2022-06-18T22:56:11.931Z,true,false,2888,7,3,2,36,34,16,31,13,31,10,4,1,9,4,2,true,https://github.com/jimmybashirian7/pfftiso,false,2022-03-13T12:45:15.058Z
chandlerrunte90,wingedoofjoviallyxlm,false,2024-09-22T01:04:41.100Z,2024-08-17T20:44:37.893Z,false,false,89526,4,2,9,220,130,80,137,67,138,54,25,7,49,24,13,true,https://github.com/chandlerrunte90/wingedoofjoviallyxlm,false,2024-03-25T03:11:59.297Z
earline67,meaningfullyjustificationunlessjpeg,false,2025-05-09T02:11:25.415Z,2025-05-06T16:49:04.177Z,false,false,75887,31,0,7,84,75,45,86,28,60,34,11,3,30,13,7,true,https://github.com/earline67/meaningfullyjustificationunlessjpeg,false,2025-03-02T06:02:42.432Z
shaynedubuque,infrastructures,true,2023-04-29T20:06:19.873Z,2023-01-15T18:29:14.349Z,false,false,26822,27,2,6,103,90,52,78,26,77,33,12,3,24,13,6,false,https://github.com/shaynedubuque/infrastructures,false,2022-06-12T08:32:15.720Z
rey48,psstaboutsooncss,false,2024-10-25T04:09:33.172Z,2024-09-16T06:57:17.729Z,false,false,29914,5,1,7,82,65,47,71,26,57,23,10,2,25,10,4,true,https://github.com/rey48/psstaboutsooncss,false,2024-07-12T07:24:02.227Z
chandlerrunte90,farflungsow,false,2024-05-26T00:53:15.331Z,2020-10-05T16:39:58.437Z,true,true,63796,39,5,8,20,12,7,10,6,10,4,2,0,6,2,1,false,https://github.com/chandlerrunte90/farflungsow,false,2020-10-04T20:39:45.786Z
chandlerrunte90,rustyveneer,false,2025-03-02T16:15:54.236Z,2024-12-24T12:31:30.646Z,false,false,5951,3,5,0,154,125,71,119,54,96,37,17,4,31,20,9,false,https://github.com/chandlerrunte90/rustyveneer,false,2024-07-18T16:42:14.319Z
bernicegrimes87,users,false,2025-05-09T15:39:53.532Z,2025-04-26T19:09:35.230Z,false,false,15604,45,2,8,78,62,43,51,28,50,27,11,2,18,10,5,true,https://github.com/bernicegrimes87/users,false,2025-02-01T23:58:14.897Z
bernicegrimes87,popularkid,true,2025-04-25T16:06:50.548Z,2024-12-28T05:21:05.881Z,true,false,10359,12,4,4,0,0,0,0,0,0,0,0,0,1,0,0,true,https://github.com/bernicegrimes87/popularkid,false,2022-08-19T10:01:40.178Z
jimmybashirian7,functionalities,false,2025-03-11T17:38:07.341Z,2024-08-10T05:12:20.206Z,false,false,28979,16,0,2,120,123,62,110,48,79,33,16,4,38,16,8,false,https://github.com/jimmybashirian7/functionalities,false,2022-11-25T07:16:00.802Z
vanbatz,paradigms,false,2024-10-08T13:50:08.462Z,2023-08-26T21:42:41.619Z,false,false,11386,7,4,3,70,48,42,46,26,50,28,10,2,16,10,4,false,https://github.com/vanbatz/paradigms,false,2021-03-10T23:56:58.883Z
rey48,gratefulfreak,false,2025-03-24T05:38:53.626Z,2024-09-22T15:20:49.410Z,false,true,5126,2,3,8,22,18,12,20,9,20,9,3,0,6,3,1,true,https://github.com/rey48/gratefulfreak,false,2021-12-30T15:30:48.457Z
bernicegrimes87,worthwhilemodestrehouseics,false,2024-10-13T19:26:29.221Z,2023-03-30T12:32:00.479Z,false,false,65971,26,0,9,193,150,94,122,58,138,48,24,6,52,23,8,false,https://github.com/bernicegrimes87/worthwhilemodestrehouseics,false,2022-05-21T16:22:21.364Z
hiram29,ecommerce,false,2024-04-25T09:21:36.566Z,2022-08-18T12:51:36.655Z,false,true,29916,29,1,1,151,146,76,131,46,134,47,16,6,37,20,9,false,https://github.com/hiram29/ecommerce,false,2022-03-01T07:50:20.218Z
summerwisozk,interfaces,false,2025-04-24T16:52:51.646Z,2025-02-10T04:38:25.673Z,false,false,81420,14,2,5,132,123,88,140,43,96,49,21,6,35,22,9,true,https://github.com/summerwisozk/interfaces,false,2024-12-23T19:17:09.804Z
bernicegrimes87,certainlympg,false,2024-10-06T17:54:28.434Z,2023-12-11T23:34:26.165Z,false,false,78383,33,1,5,160,126,69,119,45,102,54,19,4,33,19,10,true,https://github.com/bernicegrimes87/certainlympg,false,2023-03-21T05:54:54.262Z
marshall6,greatstress,false,2025-03-29T09:26:46.199Z,2023-02-19T11:43:16.712Z,false,false,88709,28,0,6,164,132,58,101,45,85,41,19,4,34,17,7,false,https://github.com/marshall6/greatstress,true,2021-09-02T17:23:00.711Z
summerwisozk,utterdifficulty,false,2024-08-16T21:35:09.647Z,2024-06-30T10:58:07.409Z,false,false,3691,24,1,9,42,33,17,34,13,35,14,5,1,11,4,2,false,https://github.com/summerwisozk/utterdifficulty,false,2021-04-01T19:21:21.244Z
bernicegrimes87,channels,false,2020-12-03T23:36:13.091Z,2020-11-18T02:10:43.891Z,false,false,1120,48,1,0,51,35,27,43,19,31,14,6,1,15,7,3,true,https://github.com/bernicegrimes87/channels,false,2020-10-24T08:02:39.464Z
rey48,emarkets,false,2023-10-21T15:26:00.058Z,2023-07-11T13:51:27.379Z,true,true,89822,38,3,1,21,20,11,13,6,19,8,2,0,7,2,1,true,https://github.com/rey48/emarkets,false,2023-02-24T05:24:45.088Z
jimmybashirian7,helpfullydeploymentstalewebp,false,2024-04-26T14:45:43.559Z,2024-02-08T07:12:47.189Z,false,false,11048,21,5,3,143,121,68,92,49,96,40,13,4,36,16,8,true,https://github.com/jimmybashirian7/helpfullydeploymentstalewebp,false,2023-10-15T21:53:44.311Z
hiram29,gummybanner,false,2023-07-23T19:52:56.159Z,2022-12-28T03:26:05.252Z,false,false,27401,15,5,7,127,122,71,90,43,114,42,20,4,41,16,7,true,https://github.com/hiram29/gummybanner,false,2022-11-23T15:20:09.296Z
jimmybashirian7,essentialnormalization,false,2025-02-23T23:48:54.547Z,2024-04-11T22:58:42.443Z,false,false,48321,19,5,6,68,48,33,47,22,43,22,6,2,17,6,3,true,https://github.com/jimmybashirian7/essentialnormalization,false,2021-07-25T18:37:25.507Z
rey48,users,false,2025-05-10T06:23:12.426Z,2025-04-15T05:30:30.388Z,false,false,94669,9,2,2,176,174,101,169,69,115,61,20,7,57,22,10,true,https://github.com/rey48/users,false,2024-12-13T13:27:38.187Z
bernicegrimes87,aboverubberyimpurexhtml,false,2023-08-04T19:49:40.547Z,2023-05-23T15:16:46.295Z,false,false,94653,37,3,8,4,4,2,3,1,3,1,0,0,2,0,0,true,https://github.com/bernicegrimes87/aboverubberyimpurexhtml,false,2023-05-21T02:00:45.366Z
hiram29,grownvanity,false,2023-06-30T15:47:54.246Z,2021-07-29T10:53:44.653Z,true,false,97140,34,2,6,215,166,101,127,61,118,53,22,7,45,26,9,true,https://github.com/hiram29/grownvanity,false,2021-04-09T10:00:37.692Z
vanbatz,oragainstpptx,false,2024-04-19T20:50:13.113Z,2022-12-08T05:04:46.222Z,false,false,90343,17,3,10,92,105,53,69,31,71,32,15,3,31,13,6,true,https://github.com/vanbatz/oragainstpptx,false,2020-06-12T13:14:16.153Z
summerwisozk,victimizebpk,false,2024-07-29T23:37:12.089Z,2024-07-04T04:48:11.465Z,false,false,21115,40,1,10,104,110,47,85,34,102,46,14,3,28,13,8,false,https://github.com/summerwisozk/victimizebpk,false,2022-08-23T18:54:12.190Z
earline67,censurexul,false,2025-03-29T04:44:14.477Z,2025-02-07T20:53:29.784Z,false,false,77388,4,2,0,16,18,10,15,7,15,5,2,0,6,2,1,true,https://github.com/earline67/censurexul,false,2024-11-06T03:45:48.665Z
shaynedubuque,overgrazeinboringxlm,false,2025-02-01T11:23:14.701Z,2025-01-09T04:29:48.036Z,false,false,66440,39,5,4,156,144,78,114,39,110,41,17,4,32,16,10,true,https://github.com/shaynedubuque/overgrazeinboringxlm,true,2023-10-10T17:41:28.339Z
bernicegrimes87,aftercatamaranincomparablewebp,false,2024-02-16T20:25:42.010Z,2022-09-30T21:58:43.587Z,true,false,940,3,1,5,31,31,17,29,13,28,10,4,1,8,4,2,true,https://github.com/bernicegrimes87/aftercatamaranincomparablewebp,false,2021-12-03T20:12:00.724Z
marshall6,alongsideiso,false,2025-04-21T01:23:17.133Z,2025-01-09T12:04:46.310Z,false,false,56718,50,0,6,48,39,25,39,17,31,17,5,1,12,7,3,true,https://github.com/marshall6/alongsideiso,true,2023-06-19T09:46:46.710Z
shaynedubuque,overbalancenearodp,false,2024-08-17T00:32:11.393Z,2024-05-08T12:20:46.328Z,false,false,97702,17,0,8,49,33,22,34,13,29,13,5,1,10,4,2,true,https://github.com/shaynedubuque/overbalancenearodp,false,2021-01-19T15:10:52.268Z
shaynedubuque,revealwhichthoughlist,false,2024-07-11T01:09:07.220Z,2024-04-10T14:19:19.976Z,false,false,65585,28,4,8,4,4,2,3,1,3,1,0,0,2,0,0,true,https://github.com/shaynedubuque/revealwhichthoughlist,false,2022-07-12T02:12:52.444Z
hiram29,belabourgeezfrizzympg,false,2025-03-01T03:55:52.412Z,2023-10-23T04:27:55.152Z,false,false,67897,27,3,5,26,20,14,21,8,19,7,3,0,6,3,1,true,https://github.com/hiram29/belabourgeezfrizzympg,false,2023-07-30T13:37:18.312Z
jimmybashirian7,niches,false,2025-02-28T01:42:34.480Z,2024-01-07T14:58:38.356Z,true,false,50535,24,2,7,980,457,133,207,86,170,82,35,7,73,26,16,false,https://github.com/jimmybashirian7/niches,false,2022-09-09T14:30:06.577Z
rey48,frightfullypreponeswiftlyopus,false,2022-01-12T23:04:09.786Z,2020-10-20T22:13:31.956Z,false,false,6695,41,0,4,140,92,65,84,47,84,37,15,4,29,18,6,true,https://github.com/rey48/frightfullypreponeswiftlyopus,false,2020-07-13T14:40:04.037Z
bernicegrimes87,furthermoreelc,false,2024-05-05T06:40:23.094Z,2023-09-27T14:04:22.383Z,false,false,62220,44,2,2,198,176,98,164,62,159,60,21,7,57,20,12,true,https://github.com/bernicegrimes87/furthermoreelc,false,2022-01-20T09:57:49.321Z
chandlerrunte90,trimdebtor,false,2024-10-16T01:30:21.316Z,2024-06-08T06:57:54.314Z,true,false,51851,50,5,9,103,84,47,53,31,70,26,8,2,22,12,6,true,https://github.com/chandlerrunte90/trimdebtor,false,2023-07-07T22:17:19.193Z
chandlerrunte90,yumblissfullyimmaculate3g2,false,2025-04-24T14:03:06.373Z,2025-04-20T14:43:05.192Z,false,false,26616,17,2,6,85,80,56,60,30,73,27,10,3,24,11,5,true,https://github.com/chandlerrunte90/yumblissfullyimmaculate3g2,false,2025-02-10T02:11:20.982Z
vanbatz,manifestexceptingwhereso,false,2024-12-20T18:30:17.611Z,2023-06-11T17:10:49.851Z,false,false,13327,4,5,8,52,40,26,40,14,36,20,5,1,15,5,3,false,https://github.com/vanbatz/manifestexceptingwhereso,false,2020-08-23T22:16:26.935Z
marshall6,fundraisingalthough3gp,false,2025-03-13T19:49:11.592Z,2025-02-20T12:59:58.770Z,false,true,48755,4,4,2,100,81,57,64,35,85,31,13,3,27,14,7,true,https://github.com/marshall6/fundraisingalthough3gp,false,2025-01-14T04:22:00.411Z
vanbatz,asleprosywithoutrtf,false,2025-04-03T19:33:55.477Z,2025-03-06T10:07:44.885Z,true,false,35059,3,2,0,77,71,41,70,29,56,31,10,2,18,10,4,true,https://github.com/vanbatz/asleprosywithoutrtf,false,2021-07-09T17:31:13.889Z
hiram29,inasmuchdocx,true,2024-07-20T15:34:44.890Z,2024-02-26T22:36:17.153Z,false,false,21342,21,2,2,126,97,65,102,39,71,32,16,3,26,15,7,true,https://github.com/hiram29/inasmuchdocx,false,2023-11-06T14:00:08.708Z
hiram29,midspooltext,false,2025-05-01T12:20:23.309Z,2025-04-08T18:12:14.128Z,false,false,60043,23,4,6,100,73,50,64,28,79,38,10,3,30,13,6,false,https://github.com/hiram29/midspooltext,false,2023-11-11T01:14:45.380Z
bernicegrimes87,optimisticallygz,false,2025-05-04T23:41:55.848Z,2024-03-09T08:39:51.914Z,false,false,72330,39,1,7,1080,400,98,140,90,155,70,31,6,58,29,14,true,https://github.com/bernicegrimes87/optimisticallygz,false,2024-02-21T12:13:37.185Z
earline67,writhingnestling,false,2024-09-20T15:36:52.043Z,2024-07-11T09:41:40.028Z,false,false,14746,27,4,0,66,49,25,35,16,37,15,6,1,14,6,3,true,https://github.com/earline67/writhingnestling,false,2023-11-22T10:13:28.253Z
marshall6,ferociouslybelowopus,false,2025-03-14T00:24:17.192Z,2024-04-18T04:23:46.331Z,false,false,78350,9,3,0,127,97,76,110,50,123,40,17,4,31,16,7,false,https://github.com/marshall6/ferociouslybelowopus,false,2024-03-01T11:22:31.901Z
rey48,solidanxietylrf,false,2025-04-21T00:04:22.054Z,2025-03-07T16:48:46.059Z,false,false,42518,21,3,4,132,91,66,104,38,87,41,18,4,39,14,8,true,https://github.com/rey48/solidanxietylrf,false,2023-12-23T09:31:08.014Z
jimmybashirian7,schemas,false,2022-08-11T10:02:47.247Z,2020-10-31T20:19:56.725Z,false,false,82667,35,4,0,163,105,90,118,41,109,57,17,5,37,17,10,true,https://github.com/jimmybashirian7/schemas,false,2020-08-21T10:11:41.012Z
vanbatz,frightenedregulation,false,2025-05-06T15:22:20.516Z,2024-10-23T08:56:22.441Z,true,true,41425,16,5,9,57,56,30,44,24,43,21,8,2,15,8,4,true,https://github.com/vanbatz/frightenedregulation,false,2024-09-19T11:29:47.205Z
shaynedubuque,terriblediscretion,true,2024-10-22T21:45:56.013Z,2024-03-02T07:12:45.553Z,false,true,25647,30,2,10,20,16,11,15,6,14,6,2,0,5,2,1,true,https://github.com/shaynedubuque/terriblediscretion,false,2021-10-05T09:11:06.434Z
hiram29,rightlipid,false,2025-03-29T00:24:43.460Z,2025-01-23T10:25:15.993Z,false,false,32342,1,0,9,128,104,63,80,42,95,44,15,4,26,17,6,true,https://github.com/hiram29/rightlipid,false,2021-12-19T17:33:28.271Z
jimmybashirian7,honestlyxlw,false,2024-06-18T20:26:14.262Z,2024-02-25T17:40:15.850Z,false,false,98789,40,3,3,33,27,17,26,13,33,12,4,1,10,4,2,true,https://github.com/jimmybashirian7/honestlyxlw,false,2024-01-23T10:55:41.372Z
bernicegrimes87,methodologies,false,2025-04-25T13:37:32.875Z,2025-04-17T12:05:34.059Z,false,true,93644,19,4,9,55,51,36,42,22,55,18,7,2,19,8,4,false,https://github.com/bernicegrimes87/methodologies,false,2024-12-08T05:23:15.792Z
vanbatz,kindheartedrhetoric,false,2025-04-06T14:48:47.948Z,2022-10-05T17:09:31.417Z,false,false,76938,39,1,4,107,91,65,79,40,100,36,15,4,32,16,7,true,https://github.com/vanbatz/kindheartedrhetoric,false,2021-04-02T09:15:36.638Z
vanbatz,harmfultummy,false,2024-10-09T04:16:09.664Z,2023-12-11T18:52:13.679Z,false,false,55315,35,3,8,131,98,55,81,42,71,39,15,3,25,12,6,true,https://github.com/vanbatz/harmfultummy,false,2022-07-21T09:21:03.623Z
chandlerrunte90,doubtfullybesidesm3a,false,2024-10-19T00:42:43.680Z,2023-03-27T20:59:41.767Z,false,false,16135,44,0,7,155,122,89,128,45,101,44,22,4,42,17,11,false,https://github.com/chandlerrunte90/doubtfullybesidesm3a,false,2022-11-11T16:55:40.303Z
summerwisozk,practicaldefeat,false,2023-05-31T01:49:15.591Z,2022-02-09T19:06:15.331Z,false,false,32829,46,1,6,87,69,44,53,21,64,21,9,2,20,9,4,false,https://github.com/summerwisozk/practicaldefeat,false,2021-03-28T02:41:09.140Z
chandlerrunte90,ohttf,false,2025-05-07T12:49:33.464Z,2025-05-06T19:22:51.907Z,false,false,89783,24,1,7,109,104,60,65,40,81,38,11,3,26,11,6,true,https://github.com/chandlerrunte90/ohttf,false,2025-05-04T13:30:57.876Z
summerwisozk,content,false,2025-05-05T19:48:01.662Z,2025-05-03T21:09:37.638Z,false,true,72953,27,1,7,61,48,29,44,18,38,22,7,2,15,6,3,false,https://github.com/summerwisozk/content,false,2025-01-15T04:30:53.821Z
summerwisozk,corporationdll,false,2023-05-03T15:43:10.774Z,2023-03-25T03:54:56.057Z,false,false,54529,4,1,3,99,97,45,77,29,72,28,12,3,22,13,5,true,https://github.com/summerwisozk/corporationdll,false,2020-12-07T00:50:16.738Z
marshall6,ferociouslyxht,true,2024-04-08T10:48:45.113Z,2022-09-04T13:03:03.748Z,false,false,32542,28,2,10,130,125,73,104,47,100,44,13,4,30,18,8,false,https://github.com/marshall6/ferociouslyxht,false,2022-02-23T22:47:04.332Z
rey48,yuckshtml,false,2023-09-02T06:45:58.116Z,2023-07-28T03:21:21.410Z,false,false,42056,19,0,3,135,85,61,93,45,93,34,13,4,33,13,6,true,https://github.com/rey48/yuckshtml,false,2021-03-31T17:13:02.980Z
rey48,shockedmilestone,false,2025-05-08T18:26:41.389Z,2025-05-05T16:42:18.228Z,false,false,41204,16,2,4,117,100,53,92,42,95,32,13,3,26,15,6,true,https://github.com/rey48/shockedmilestone,false,2025-05-02T07:40:45.874Z
hiram29,portals,true,2025-03-24T10:11:53.335Z,2024-11-16T03:37:05.723Z,false,false,80041,7,4,7,142,151,88,102,62,109,49,16,4,40,16,8,true,https://github.com/hiram29/portals,false,2022-11-15T04:21:21.650Z
vanbatz,unknownfrigate,false,2022-10-10T08:35:55.695Z,2022-05-05T02:23:19.444Z,false,true,7142,18,0,2,6,7,3,6,2,4,2,0,0,2,0,0,true,https://github.com/vanbatz/unknownfrigate,true,2021-09-21T01:04:58.552Z
rey48,metrics,false,2025-05-06T13:25:00.266Z,2024-09-25T05:19:20.246Z,false,false,79688,27,2,4,841,379,120,186,87,164,63,27,6,57,28,11,true,https://github.com/rey48/metrics,false,2021-05-22T21:34:37.963Z
jimmybashirian7,ruralquarar,false,2024-12-29T19:05:54.280Z,2023-11-25T17:59:42.538Z,false,true,47517,12,3,7,125,143,83,127,40,119,52,16,4,41,21,8,true,https://github.com/jimmybashirian7/ruralquarar,true,2022-09-14T13:18:44.487Z
summerwisozk,excitedpurchase,false,2022-04-26T19:38:17.446Z,2022-01-30T02:06:51.119Z,false,false,48951,8,5,2,97,96,59,90,33,87,41,13,3,31,14,6,true,https://github.com/summerwisozk/excitedpurchase,false,2021-04-14T11:50:54.623Z
jimmybashirian7,phooeydimlyrmi,false,2024-01-11T01:13:00.531Z,2022-12-05T19:50:27.167Z,false,false,80558,3,4,4,124,130,55,118,37,114,45,20,4,29,14,9,true,https://github.com/jimmybashirian7/phooeydimlyrmi,false,2021-09-11T00:05:02.192Z
bernicegrimes87,bothmoonlight,false,2025-04-24T10:07:53.734Z,2025-04-17T23:14:47.601Z,true,false,97170,24,5,4,119,108,64,65,41,87,30,13,3,25,13,5,true,https://github.com/bernicegrimes87/bothmoonlight,false,2024-09-19T22:01:03.147Z
rey48,respectfulskean,false,2023-06-07T12:25:39.292Z,2022-06-28T09:45:47.993Z,false,false,37447,49,0,10,82,62,50,72,26,62,33,12,2,20,11,5,true,https://github.com/rey48/respectfulskean,false,2022-05-23T01:42:17.713Z
vanbatz,legalchainstay,false,2024-03-15T22:22:00.113Z,2023-12-27T15:54:57.722Z,false,false,6808,24,4,7,133,99,57,84,30,79,34,15,3,30,15,6,true,https://github.com/vanbatz/legalchainstay,true,2023-01-21T08:11:20.007Z
hiram29,emarkets,false,2023-07-01T00:03:55.108Z,2023-06-08T20:09:21.488Z,false,false,25140,15,4,5,124,84,47,68,29,86,30,14,3,24,14,6,true,https://github.com/hiram29/emarkets,false,2021-03-09T02:20:15.961Z
summerwisozk,fibrosisyahooindeediso,false,2024-10-18T05:33:03.488Z,2024-03-15T03:53:01.728Z,false,false,84126,36,5,0,42,28,16,23,11,23,11,4,1,8,4,2,true,https://github.com/summerwisozk/fibrosisyahooindeediso,true,2023-07-12T07:16:15.992Z
vanbatz,terrificspat,false,2024-03-23T15:47:41.016Z,2023-06-13T17:15:31.717Z,false,false,47736,50,4,2,188,104,84,103,61,108,42,17,5,38,17,8,true,https://github.com/vanbatz/terrificspat,false,2023-02-13T18:35:32.640Z
bernicegrimes87,optimalphone,false,2024-12-22T19:42:39.367Z,2024-12-19T04:39:53.332Z,false,false,77155,4,1,6,83,61,43,56,24,66,24,8,2,24,10,4,true,https://github.com/bernicegrimes87/optimalphone,false,2021-10-21T00:09:16.424Z
vanbatz,fellowlackini,false,2024-05-26T12:02:15.013Z,2024-01-27T11:15:30.080Z,false,false,23245,19,3,10,71,61,41,72,26,62,30,9,2,24,10,4,false,https://github.com/vanbatz/fellowlackini,false,2021-05-08T15:54:25.114Z
rey48,utilizeddandelion,false,2024-02-01T13:31:45.455Z,2022-12-18T20:58:49.645Z,false,false,85020,38,4,1,200,166,81,164,68,143,63,26,6,51,26,11,true,https://github.com/rey48/utilizeddandelion,false,2020-06-27T03:00:41.310Z
bernicegrimes87,pantherimg,false,2024-12-04T07:33:17.469Z,2022-02-04T04:38:52.587Z,false,false,49646,50,3,7,87,68,36,66,28,50,22,10,2,24,9,4,true,https://github.com/bernicegrimes87/pantherimg,false,2020-10-06T20:56:22.924Z
jimmybashirian7,overconfidentlyafterbpk,false,2025-04-02T20:50:35.457Z,2025-03-17T22:29:30.095Z,false,false,1010,47,5,4,157,123,93,120,54,130,53,20,4,37,24,9,false,https://github.com/jimmybashirian7/overconfidentlyafterbpk,false,2024-07-02T17:10:57.435Z
